Strategy,Phase,Latency_ms
"Proposed Predictive In-Place","burst",40.23
"Proposed Predictive In-Place","burst",40.48
"Proposed Predictive In-Place","burst",39.67
"Proposed Predictive In-Place","burst",39.50
"Proposed Predictive In-Place","burst",40.64
"Proposed Predictive In-Place","burst",40.78
"Proposed Predictive In-Place","burst",40.91
"Proposed Predictive In-Place","burst",44.35
"Proposed Predictive In-Place","burst",43.68
"Proposed Predictive In-Place","burst",43.52
"Proposed Predictive In-Place","burst",44.08
"Proposed Predictive In-Place","burst",43.80
"Proposed Predictive In-Place","burst",44.57
"Proposed Predictive In-Place","burst",43.84
"Proposed Predictive In-Place","burst",44.05
"Proposed Predictive In-Place","burst",45.05
"Proposed Predictive In-Place","burst",44.04
"Proposed Predictive In-Place","burst",45.15
"Proposed Predictive In-Place","burst",45.07
"Proposed Predictive In-Place","burst",44.17
"Proposed Predictive In-Place","burst",44.91
"Proposed Predictive In-Place","burst",44.41
"Proposed Predictive In-Place","burst",44.90
"Proposed Predictive In-Place","burst",44.16
"Proposed Predictive In-Place","burst",44.70
"Proposed Predictive In-Place","burst",44.30
"Proposed Predictive In-Place","burst",44.96
"Proposed Predictive In-Place","burst",46.40
"Proposed Predictive In-Place","burst",45.34
"Proposed Predictive In-Place","burst",45.46
"Proposed Predictive In-Place","burst",44.54
"Proposed Predictive In-Place","burst",45.26
"Proposed Predictive In-Place","burst",46.00
"Proposed Predictive In-Place","burst",44.83
"Proposed Predictive In-Place","burst",44.96
"Proposed Predictive In-Place","burst",46.02
"Proposed Predictive In-Place","burst",46.62
"Proposed Predictive In-Place","burst",45.06
"Proposed Predictive In-Place","burst",46.11
"Proposed Predictive In-Place","burst",47.11
"Proposed Predictive In-Place","burst",45.28
"Proposed Predictive In-Place","burst",45.45
"Proposed Predictive In-Place","burst",45.93
"Proposed Predictive In-Place","burst",45.45
"Proposed Predictive In-Place","burst",47.25
"Proposed Predictive In-Place","burst",46.98
"Proposed Predictive In-Place","burst",46.32
"Proposed Predictive In-Place","burst",46.11
"Proposed Predictive In-Place","burst",47.26
"Proposed Predictive In-Place","burst",45.88
"Proposed Predictive In-Place","burst",45.84
"Proposed Predictive In-Place","burst",46.88
"Proposed Predictive In-Place","burst",45.98
"Proposed Predictive In-Place","burst",47.89
"Proposed Predictive In-Place","burst",46.73
"Proposed Predictive In-Place","burst",47.86
"Proposed Predictive In-Place","burst",47.26
"Proposed Predictive In-Place","burst",48.17
"Proposed Predictive In-Place","burst",47.33
